spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Extra Old XO,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/brillet-extra-old-xo-cognac; https://www.thewhiskyexchange.com/b/351/brillet-cognac,2026-06-15,https://static.cognac-expert.com/7895-thickbox_default/brillet-extra-old-xo-cognac.webp,cognac_france
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Très Vieille Réserve XO,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/5765/brillet-tres-vielle-reserve-xo-cognac; https://www.klwines.com/p/i?i=1000839; https://www.wine-searcher.com/find/maison+j+r+brillet+tres+vieilles+rsrv+x+o+grand+champagne+cognac+france,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_bri3.jpg,cognac_france
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Hors d'Age,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/brillet-jr-hors-d-age-cognac-grande-champagne; https://www.thewhiskyexchange.com/b/351/brillet-cognac,2026-06-15,https://static.cognac-expert.com/357-thickbox_default/brillet-jr-hors-d-age-cognac-grande-champagne.webp,cognac_france
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Très Rare,Hors d'Âge,NULL,NULL,82,41,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/brillet-tres-rare; https://www.thewhiskyexchange.com/b/351/brillet-cognac,2026-06-15,https://static.cognac-expert.com/5979-thickbox_default/brillet-tres-rare.webp,cognac_france
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Héritage Très Rare,Hors d'Âge,NULL,NULL,90,45,NULL,NULL,NULL,https://www.cabinet7.com/private-collector-bottles/heritage-tres-rare-1er-cru-single-4459; http://www.saq.com/page/en/saqcom/xo-cognac/brillet-heritage-tres-rare-cognac-grande-champagne/12114259,2026-06-15,NULL,cognac_france
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Réserve Limitée Ancestrale,Hors d'Âge,NULL,NULL,84,42,NULL,NULL,NULL,https://www.cognac-expert.com/ancestrale-cognac/brillet-reserve-limitee-rare-cognac-ancestrale-vip; https://www.thewhiskyexchange.com/b/351/brillet-cognac,2026-06-15,https://static.cognac-expert.com/359-thickbox_default/brillet-reserve-limitee-rare-cognac-ancestrale-vip.webp,cognac_france
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Héritage 1er Cru,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cabinet7.com/private-collector-bottles/heritage-1er-cru-5541; https://www.cognac-expert.com/hors-d-age-cognac/brillet-jr-hors-d-age-cognac-grande-champagne,2026-06-15,https://static.cognac-expert.com/357-thickbox_default/brillet-jr-hors-d-age-cognac-grande-champagne.webp,cognac_france
Cognac,Maison Brillet,"Graves-Saint-Amant, France",Maison Brillet,own_make,NULL,FALSE,FALSE,Petite Champagne; VS; Seltz VS,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vs-cognac/brillet-jr-cognac-seltz-vs; https://www.premiumgrandscrus.com/en/221_brillet,2026-06-15,https://static.cognac-expert.com/669-thickbox_default/brillet-jr-cognac-seltz-vs.webp,cognac_france
Cognac,Vallein-Tercinier,"Chez Richon, France",Vallein-Tercinier,own_make,NULL,FALSE,FALSE,Fine Champagne; VSOP; VSOP Premium Selection,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/42798/vallein-tercinier-vsop-premium-selection-cognac; https://www.cognac-expert.com/vsop-cognac/vallein-tercinier-vsop-premium-selection-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_ter3.jpg,cognac_france
Cognac,Vallein-Tercinier,"Chez Richon, France",Vallein-Tercinier,own_make,NULL,FALSE,FALSE,Fine Champagne; Napoléon; Vieille Réserve Napoléon,Napoléon,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/42799/vallein-tercinier-napoleon-cognac; https://www.cognac-expert.com/napoleon-cognac/vallein-tercinier-vieille-reserve-napoleon-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_ter4.jpg,cognac_france
Cognac,Vallein-Tercinier,"Chez Richon, France",Vallein-Tercinier,own_make,NULL,FALSE,FALSE,Fine Champagne; XO; Vieille Réserve XO,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/42801/vallein-tercinier-vieille-reserve-xo-cognac; https://www.cognac-expert.com/xo-cognac/vallein-tercinier-xo-vieille-reserve-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_ter6.jpg,cognac_france
Cognac,Vallein-Tercinier,"Chez Richon, France",Vallein-Tercinier,own_make,NULL,FALSE,FALSE,Fine Champagne; Hors d'Âge; Hors d'Age,Hors d'Âge,NULL,NULL,84,42,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/vallein-tercinier-hors-d-age-cognac; https://www.diffordsguide.com/beer-wine-spirits/948/famille-vallein-tercinier-hors-d-age-fine,2026-06-15,https://static.cognac-expert.com/16570-thickbox_default/vallein-tercinier-hors-d-age-cognac.webp,cognac_france
Cognac,Vallein-Tercinier,"Chez Richon, France",Vallein-Tercinier,own_make,NULL,FALSE,FALSE,Petite Champagne; Millésime; Lot 66,NULL,1966,Lot 66,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/vallein-tercinier-lot-66-petite-champagne-cognac; https://singlecaskrum.com/2021/10/14/vallein-tercinier/,2026-06-15,https://static.cognac-expert.com/4237-thickbox_default/vallein-tercinier-lot-66-petite-champagne-cognac.webp,cognac_france
Cognac,Vallein-Tercinier,"Chez Richon, France",Vallein-Tercinier,own_make,NULL,FALSE,FALSE,Petite Champagne; Millésime; Lot 70,NULL,1970,Lot 70,104,52,NULL,NULL,NULL,https://whiskyrific.com/2025/03/02/cognac-vallein-tercinier-lot-70-petite-champagne-52/; https://whiskyauctioneer.com/learn/explore-whisky/bottles/famille-vallein-tercinier-lot-65-50-year-old-grande-champagne-cognac,2026-06-15,https://i0.wp.com/whiskyrific.com/wp-content/uploads/2025/03/vt-lot-70.jpg,cognac_france
Cognac,Vallein-Tercinier,"Chez Richon, France",Vallein-Tercinier,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Lot 65,50 Years,1965,Lot 65,NULL,NULL,NULL,NULL,NULL,https://whiskyauctioneer.com/learn/explore-whisky/bottles/famille-vallein-tercinier-lot-65-50-year-old-grande-champagne-cognac; https://www.whisky-online.com/products/famille-vallein-tercinier-50-year-old-lot-65-grande-champagne-cognac,2026-06-15,https://assets.whiskyauctioneer.com/styles/xlarge_16_9/s3/6161890-001.JPG,cognac_france
Cognac,Guillon-Painturaud,"Segonzac, France",Guillon-Painturaud,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; VSOP,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/54809/guillon-painturaud-vsop-grande-champagne-cognac; https://www.cognac-expert.com/vsop-cognac/guillon-painturaud-vsop-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_gui6.jpg,cognac_france
Cognac,Guillon-Painturaud,"Segonzac, France",Guillon-Painturaud,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Vieille Réserve,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/9317/guillon-painturaud-xo-vieille-reserve-cognac; https://www.cognac-expert.com/reserve-cognac/guillon-painturaud-vieille-reserve,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_gui2.jpg,cognac_france
Cognac,Guillon-Painturaud,"Segonzac, France",Guillon-Painturaud,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; XO Hors d'Age,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/9316/guillon-painturaud-xo-hors-dage-cognac; https://www.cognac-expert.com/brands/guillon-painturaud-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_gui1.jpg,cognac_france
Cognac,Guillon-Painturaud,"Segonzac, France",Guillon-Painturaud,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Renaissance,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/guillon-painturaud-renaissance-cognac; https://www.cognac-expert.com/cognac-gift-tasting-sets/guillon-painturaud-discovery-set-vsop-vieille-reserve-hors-d-age-cognac,2026-06-15,https://static.cognac-expert.com/13148-thickbox_default/guillon-painturaud-renaissance-cognac.webp,cognac_france
Cognac,Guillon-Painturaud,"Segonzac, France",Guillon-Painturaud,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Très Vieux,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-guillon-painturaud.fr/en/; https://www.cognac-expert.com/brands/guillon-painturaud-cognac,2026-06-15,NULL,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; VS; VS,VS,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/36567/chateau-de-montifaud-vs-fine-petite-champagne-cognac; https://www.cognac-expert.com/vs-cognac/chateau-de-montifaud-vs-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_mon6.jpg,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; VSOP; VSOP,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vsop-cognac/chateau-de-montifaud-vsop-cognac; https://www.thewhiskyexchange.com/b/351/chateau-de-montifaud-cognac,2026-06-15,https://static.cognac-expert.com/12893-thickbox_default/chateau-de-montifaud-vsop-cognac.webp,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; Napoléon; Napoléon,Napoléon,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/napoleon-cognac/chateau-de-montifaud-napoleon-cognac; https://distiller.com/spirits/chateau-de-montifaud-napoleon-fine-petite-champagne,2026-06-15,https://static.cognac-expert.com/12911-thickbox_default/chateau-de-montifaud-napoleon-cognac.webp,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; XO; XO,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/chateau-de-montifaud-xo-cognac; https://www.thewhiskyexchange.com/b/351/chateau-de-montifaud-cognac,2026-06-15,https://static.cognac-expert.com/10462-thickbox_default/chateau-de-montifaud-xo-cognac.webp,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; XO; XO Majestic,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/chateau-de-montifaud-xo-majestic; https://www.chateaumontifaud.com/en/collection.html,2026-06-15,https://static.cognac-expert.com/12913-thickbox_default/chateau-de-montifaud-xo-majestic.webp,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; Très Vieux; 20 Year Old,20 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.finedrams.com/chateau-montifaud-20-year-old-cognac.html; https://www.cognac-expert.com/brands/chateau-de-montifaud,2026-06-15,NULL,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; Très Vieux; 30 Year Old,30 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.shawbury.wine/products/chateau-montifaud-30-year-old-cognac; https://www.cognac-expert.com/brands/chateau-de-montifaud,2026-06-15,http://www.shawbury.wine/cdn/shop/files/30_year_old_cognac_in_box_grande.png,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; Millésime; Vintage 2003,NULL,2003,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/chateau-de-montifaud-vintage-2003-petite-champagne; https://www.brandyclassics.com/product-category/vintage-cognac/chateau-montifaud/,2026-06-15,https://static.cognac-expert.com/12789-thickbox_default/chateau-de-montifaud-vintage-2003-petite-champagne.webp,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; Hors d'Âge; Héritage Louis Vallet L50,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/chateau-de-montifaud-heritage-louis-vallet-l50; https://www.cognac-expert.com/hors-d-age-cognac/montifaud-heritage-maurice-vallet-cognac,2026-06-15,https://static.cognac-expert.com/7798-thickbox_default/chateau-de-montifaud-heritage-louis-vallet-l50.webp,cognac_france
Cognac,Château de Montifaud,"Jarnac-Champagne, France",Château de Montifaud,own_make,NULL,FALSE,FALSE,Petite Champagne; Hors d'Âge; Héritage Maurice Vallet,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/chateau-de-montifaud-heritage-maurice-vallet-cognac; https://blog.cognac-expert.com/chateau-de-montifaud-150th-anniversary-cognac/,2026-06-15,https://static.cognac-expert.com/15188-thickbox_default/chateau-de-montifaud-heritage-maurice-vallet-cognac.webp,cognac_france
Cognac,Léopold Gourmel,"Genté, France",Léopold Gourmel,own_make,NULL,FALSE,FALSE,Fins Bois; VSOP; Premières Saveurs 6 Carats,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vsop-cognac/leopold-gourmel-vsop-premieres-saveurs-6-carats-cognac; https://shop.cognatheque.com/en/cognac-leopold-gourmel/397-cognac-leopold-gourmel-vsop-premieres-saveurs-6-carats.html,2026-06-15,https://static.cognac-expert.com/16114-thickbox_default/leopold-gourmel-vsop-premieres-saveurs-6-carats-cognac.webp,cognac_france
Cognac,Léopold Gourmel,"Genté, France",Léopold Gourmel,own_make,NULL,FALSE,FALSE,Fins Bois; XO; Âge du Fruit 10 Carats,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/leopold-gourmel-xo-cognac-10-carats-decanter-age-du-fruit; https://blog.cognac-expert.com/leopold-gourmel-cognac-attitude/,2026-06-15,https://static.cognac-expert.com/1854-thickbox_default/leopold-gourmel-xo-cognac-10-carats-decanter-age-du-fruit.webp,cognac_france
Cognac,Léopold Gourmel,"Genté, France",Léopold Gourmel,own_make,NULL,FALSE,FALSE,Fins Bois; XO; Âge des Fleurs 15 Carats,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/22713/leopold-gourmel-age-des-fleurs-15-carats-cognac; https://www.cognac-expert.com/extra-cognac/leopold-gourmel-extra-cognac-age-des-fleurs-15-carats; https://shop.cognatheque.com/en/cognac-leopold-gourmel-online/282-cognac-leopold-gourmel-xo-age-des-fleurs-15-carats.html,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_leo4.jpg,cognac_france
Cognac,Léopold Gourmel,"Genté, France",Léopold Gourmel,own_make,NULL,FALSE,FALSE,Fins Bois; Hors d'Âge; Âge des Épices 20 Carats,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://shop.cognatheque.com/en/cognac-leopold-gourmel-online/284-cognac-leopold-gourmel-age-des-epices-20-carats.html; https://flaskfinewines.com/products/leopold-gourmel-age-des-epices-20-carats-cognac-original-carafe,2026-06-15,https://shop.cognatheque.com/1371-large_default/cognac-leopold-gourmel-age-des-epices-20-carats.jpg,cognac_france
Cognac,Léopold Gourmel,"Genté, France",Léopold Gourmel,own_make,NULL,FALSE,FALSE,Fins Bois; Hors d'Âge; Quintessence 30 Carats,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/leopold-gourmel-hors-d-age-quintessence-30-carats; https://www.wineenthusiast.com/buying-guide/leopold-gourmel-quintessence-fins-bois-cognac/,2026-06-15,https://static.cognac-expert.com/1729-thickbox_default/leopold-gourmel-hors-d-age-quintessence-30-carats.webp,cognac_france
Cognac,Ragnaud-Sabourin,"Ambleville, France",Ragnaud-Sabourin,own_make,NULL,FALSE,FALSE,Grande Champagne; VS; Alliance No.4,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.skurnik.com/sku/cognac-vs-no-4-ragnaud-sabourin/; https://www.masterofmalt.com/distilleries/ragnaud_sabourin-cognac-distillery/,2026-06-15,https://www.skurnik.com/wp-content/uploads/1980/06/cognac-vs-no-2-ragnaud-sabourin.jpg,cognac_france
Cognac,Ragnaud-Sabourin,"Ambleville, France",Ragnaud-Sabourin,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; Alliance No.10,10 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/2066/ragnaud-sabourin-no-10; https://www.masterofmalt.com/distilleries/ragnaud_sabourin-cognac-distillery/,2026-06-15,https://cdn.diffordsguide.com/bws/NWJwpD/product-image/0/512x.webp,cognac_france
Cognac,Ragnaud-Sabourin,"Ambleville, France",Ragnaud-Sabourin,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Réserve Spéciale Alliance No.20,20 Years,NULL,NULL,86,43,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/1769/ragnaud-sabourin-cognac-no20-reserve-speciale; https://www.cognac-expert.com/reserve-cognac/ragnaud-sabourin-reserve-speciale-alliance-20-cognac; https://hedonism.co.uk/product/ragnaud-sabourin-alliance-20-reserve-speciale-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_rag9.jpg,cognac_france
Cognac,Ragnaud-Sabourin,"Ambleville, France",Ragnaud-Sabourin,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Fontvieille Alliance No.35,35 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://shop.klwines.com/products/details/1137469; https://www.cognac-expert.com/xo-cognac/ragnaud-sabourin-fontvieille-alliance-35-cognac; https://distiller.com/spirits/ragnaud-sabourin-fontvieille-no-35-grande-champagne-cognac,2026-06-15,https://static.cognac-expert.com/7740-thickbox_default/ragnaud-sabourin-fontvieille-alliance-35-cognac.webp,cognac_france
Cognac,Ragnaud-Sabourin,"Ambleville, France",Ragnaud-Sabourin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Florilège Alliance No.45,Hors d'Âge,NULL,NULL,92,46,NULL,NULL,NULL,https://www.cognac-expert.com/collection-cognac/ragnaud-sabourin-florilege-alliance-45-cognac; https://farehamwinecellar.co.uk/Products/spirit/cognac/prestige-cognac/cognac-ragnaud-sabourin-florilege/; https://www.premiumgrandscrus.com/en/cognac-hors-d-age/460-ragnaud-sabourin-florilege-cognac-grande-champagne.html,2026-06-15,https://static.cognac-expert.com/7728-thickbox_default/ragnaud-sabourin-florilege-alliance-45-cognac.webp,cognac_france
Cognac,Ragnaud-Sabourin,"Ambleville, France",Ragnaud-Sabourin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Héritage Ragnaud,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/ragnaud-sabourin-heritage-ragnaud-cognac; https://www.vintage-liquors.com/en/80-ragnaud-sabourin-cognac,2026-06-15,https://static.cognac-expert.com/380-thickbox_default/ragnaud-sabourin-heritage-ragnaud-cognac.webp,cognac_france
Cognac,Ragnaud-Sabourin,"Ambleville, France",Ragnaud-Sabourin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Le Paradis Héritage Gaston Briand,Hors d'Âge,NULL,NULL,82,41,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/ragnaud-sabourin-heritage-gaston-briand-cognac; https://www.bonhams.com/auction/27497/lot/434/ragnaud-sabourin-le-paradis-heritage-gaston-briand-grande-champagne-cognac-1/; https://www.wine-searcher.com/find/ragnaud+sabourin+le+paradis+heritage+gaston+briand+grand+champagne+cognac+france,2026-06-15,https://static.cognac-expert.com/15882-thickbox_default/ragnaud-sabourin-heritage-gaston-briand-cognac.webp,cognac_france
Cognac,Paul Giraud,"Bouteville, France",Paul Giraud,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; VSOP,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vsop-cognac/paul-giraud-vsop-cognac; https://www.klwines.com/p/i?i=1199773,2026-06-15,https://static.cognac-expert.com/12687-thickbox_default/paul-giraud-vsop-cognac.webp,cognac_france
Cognac,Paul Giraud,"Bouteville, France",Paul Giraud,own_make,NULL,FALSE,FALSE,Grande Champagne; Napoléon; Napoléon,15 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/napoleon-cognac/paul-giraud-napoleon-cognac; https://spiritsoffrance.com.au/products/paul-giraud-cognac-napoleon-15yrs-grande-champagne-40-700ml; https://www.drinkhacker.com/2015/10/25/review-cognac-paul-giraud-vsop-napoleon-and-tres-rare/,2026-06-15,https://static.cognac-expert.com/12681-thickbox_default/paul-giraud-napoleon-cognac.webp,cognac_france
Cognac,Paul Giraud,"Bouteville, France",Paul Giraud,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Vieille Réserve 25 Ans,25 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/paul-giraud-vieille-reserve-cognac; https://frenchydelish.com/product/paul-giraud-xo-cognac-vieille-reserve-25yrs-grande-champagne/,2026-06-15,https://static.cognac-expert.com/12685-thickbox_default/paul-giraud-vieille-reserve-cognac.webp,cognac_france
Cognac,Paul Giraud,"Bouteville, France",Paul Giraud,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Très Rare,40 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/paul-giraud-tres-rare-cognac; https://shop.klwines.com/products/details/1134418; https://frenchydelish.com/product/paul-giraud-cognac-tres-rare-40yrs-grande-champagne-700ml/,2026-06-15,https://static.cognac-expert.com/1450-thickbox_default/paul-giraud-tres-rare-cognac.webp,cognac_france
Cognac,Paul Giraud,"Bouteville, France",Paul Giraud,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Héritage,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/paul-giraud-heritage-cognac; https://www.premiumgrandscrus.com/en/cognac-hors-d-age/636-paul-giraud-heritage-cognac-grande-champagne.html; https://frenchydelish.com/product/paul-giraud-cognac-heritage-60yrs-grande-champagne-700ml/,2026-06-15,https://static.cognac-expert.com/1947-thickbox_default/paul-giraud-heritage-cognac.webp,cognac_france
Cognac,Paul Giraud,"Bouteville, France",Paul Giraud,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Vintage 1999,NULL,1999,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/paul-giraud-1999-vintage; https://www.premiumgrandscrus.com/en/vintage-cognac/1690-paul-giraud-millesime-1999-cognac-grande-champagne.html,2026-06-15,https://static.cognac-expert.com/12689-thickbox_default/paul-giraud-1999-vintage.webp,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, France",Jean Fillioux,own_make,NULL,FALSE,FALSE,Grande Champagne; VS; Coq,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vs-cognac/jean-fillioux-coq-grande-champagne-cognac; https://vosselections.com/product/le-coq-4-years/; https://cognac-jeanfillioux.fr/les-cognacs/coq-en/,2026-06-15,https://static.cognac-expert.com/14370-thickbox_default/jean-fillioux-coq-grande-champagne-cognac.webp,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, France",Jean Fillioux,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; La Pouyade,8 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://vosselections.com/product/la-pouyade-8-years/; https://www.heavenlyspirits.com/jean-fillioux,2026-06-28,NULL,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, France",Jean Fillioux,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Cep d'Or,12 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://vosselections.com/product/cep-dor-12-years/; https://www.cognac-expert.com/brands/jean-fillioux-cognac; https://www.wine-searcher.com/find/jean+fillioux+ceps+d+or+tres+vieilles+grand+champagne+cognac+france,2026-06-15,NULL,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, France",Jean Fillioux,own_make,NULL,FALSE,FALSE,Grande Champagne; Très Vieux; Très Vieux XO Extra,25 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://vosselections.com/product/tres-vieux-25-years/; https://shop.cognatheque.com/en/cognac-jean-fillioux-online/268-cognac-jean-filloux-tres-vieux-xo-extra.html,2026-06-15,https://shop.cognatheque.com/4492-large_default/cognac-jean-filloux-tres-vieux-xo-extra.jpg,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, France",Jean Fillioux,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; XO Grande Réserve,30 Years,NULL,NULL,88,44,NULL,NULL,NULL,https://vosselections.com/product/xo-grande-reserve-32-years/; https://www.thewhiskyexchange.com/p/32268/jean-fillioux-grande-reserve-xo-cognac; https://www.cognac-expert.com/xo-cognac/jean-fillioux-xo-grande-reserve-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fil11.jpg,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, France",Jean Fillioux,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Réserve Familiale,50 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://vosselections.com/product/cognac-grande-champagne-reserve-familiale/; https://cognac-jeanfillioux.fr/les-cognacs/reserve-familiale-jean-fillioux/; https://www.moraswines.com/product/jean-fillioux-tres-vieux/,2026-06-15,NULL,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, France",Jean Fillioux,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Cognac N°1,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.vintage-liquors.com/en/jean-fillioux-cognac/2550-jean-fillioux-cognac-n1.html; https://www.heavenlyspirits.com/jean-fillioux,2026-06-15,NULL,cognac_france
